title,address,city,stars,text,language,originalLanguage,textTranslated,translatedLanguage,totalScore,publishedAtDate,reviewerNumberOfReviews
Taco Bell,"649 Newtown Rd, Norfolk, VA 23502",Norfolk,5,,en,,,,3.7,2025-04-17T17:36:10.337Z,2
Taco Bell,"649 Newtown Rd, Norfolk, VA 23502",Norfolk,3,,en,,,,3.7,2025-04-15T00:40:03.076Z,755
Taco Bell,"649 Newtown Rd, Norfolk, VA 23502",Norfolk,3,Its taco bell. It's about what you expect it to be.,en,en,,,3.7,2025-04-14T10:30:16.838Z,41
Taco Bell,"649 Newtown Rd, Norfolk, VA 23502",Norfolk,3,"Ordered a luxe box though the app at around 9:30 am and did not receive it until 10:50 am. I know this was not the driver's fault because the order status was ""being made"" until 10 minutes ago.
The food was alright, nothing too significant.",en,en,,,3.7,2025-04-04T14:57:53.993Z,1
Taco Bell,"649 Newtown Rd, Norfolk, VA 23502",Norfolk,1,"How is it that something is ALWAYS missing? For real, like the last 20 times going there 100% something missing. So now I always have to check. When I tell them something is missing they have the worst attitude, then make me wait 7 minutes for it. Pathetic!
Employees yelling and screaming at people in the parking lot and on their phone. My girlfriend is kinda scared to go there now.",en,en,,,3.7,2025-04-02T17:25:08.814Z,32
Taco Bell,"649 Newtown Rd, Norfolk, VA 23502",Norfolk,1,"Ordered a chicken cantina bowl an absolutely no chicken in it. I have never received a bowl with so much rice. It definitely was a cover up. Absolutely no chicken. Are you serious!!!! If I could give no stars I would. Something should be done about this. This location is a total rip off  right next to Wawa. Rice is abountint, protein not so much.",en,en,,,3.7,2025-03-18T05:47:27.015Z,6
Taco Bell,"649 Newtown Rd, Norfolk, VA 23502",Norfolk,4,,en,,,,3.7,2025-03-09T05:11:30.831Z,14
Taco Bell,"649 Newtown Rd, Norfolk, VA 23502",Norfolk,5,,en,,,,3.7,2025-03-01T11:02:01.334Z,60
Taco Bell,"649 Newtown Rd, Norfolk, VA 23502",Norfolk,5,,en,,,,3.7,2025-02-27T22:13:00.507Z,236
Taco Bell,"649 Newtown Rd, Norfolk, VA 23502",Norfolk,5,,en,,,,3.7,2025-02-20T20:08:47.877Z,87
Taco Bell,"649 Newtown Rd, Norfolk, VA 23502",Norfolk,5,,en,,,,3.7,2025-02-12T17:21:30.953Z,2
Taco Bell,"649 Newtown Rd, Norfolk, VA 23502",Norfolk,1,,en,,,,3.7,2025-02-01T20:19:37.150Z,3
Taco Bell,"649 Newtown Rd, Norfolk, VA 23502",Norfolk,5,"Idk I didn't even get food here, I was just stopping for the homies but the person at the window was nice and they said the food was good",en,en,,,3.7,2025-01-20T21:02:54.898Z,11
Taco Bell,"649 Newtown Rd, Norfolk, VA 23502",Norfolk,3,,en,,,,3.7,2025-01-07T22:46:05.827Z,28
Taco Bell,"649 Newtown Rd, Norfolk, VA 23502",Norfolk,5,,en,,,,3.7,2025-01-07T16:28:22.346Z,193
Taco Bell,"649 Newtown Rd, Norfolk, VA 23502",Norfolk,4,I would highly recommend this place. The manager on duty was great. Provided outstanding customer service. The food is very decent. Clean environment.,en,en,,,3.7,2025-01-07T11:04:48.339Z,55
Taco Bell,"649 Newtown Rd, Norfolk, VA 23502",Norfolk,1,"I ordered a chicken crunch wrap supreme, nacho cheese fries large, and 2 pack of cinnabons. My crunch wrap looked like it was over a day old. The tortialla was hard and unchewable. My food had hair in it, which I did not see until I took a bite. 🤢 I would have gone back for a refund, but they had already closed when I went back.",en,en,,,3.7,2025-01-02T07:49:42.715Z,31
Boss Queens Soul Cafe,"5802 E Virginia Beach Blvd #140, Norfolk, VA 23502",Norfolk,5,Jada is beyond the best ever. She was attentive and inviting. Loved her service,en,en,,,4.1,2025-10-03T23:00:27.945Z,10
Boss Queens Soul Cafe,"5802 E Virginia Beach Blvd #140, Norfolk, VA 23502",Norfolk,5,Excellent service and great atmosphere! We enjoyed everything.,en,en,,,4.1,2025-10-03T21:16:30.529Z,6
Boss Queens Soul Cafe,"5802 E Virginia Beach Blvd #140, Norfolk, VA 23502",Norfolk,2,"I went in the evening around 7pm, omg it was soooo loud to the point of being irritating! The front desk couldn't even hear my order and the elders sitting next me had hard time talking. They need to turn the music down!! The was okay but not the best either.",en,en,,,4.1,2025-10-03T14:22:46.122Z,27
Boss Queens Soul Cafe,"5802 E Virginia Beach Blvd #140, Norfolk, VA 23502",Norfolk,4,Turkey Wings,en,en,,,4.1,2025-10-02T21:59:45.829Z,22
Boss Queens Soul Cafe,"5802 E Virginia Beach Blvd #140, Norfolk, VA 23502",Norfolk,5,,en,,,,4.1,2025-10-02T20:41:53.093Z,3
Boss Queens Soul Cafe,"5802 E Virginia Beach Blvd #140, Norfolk, VA 23502",Norfolk,5,THIS WAS A PICTURE OF SWEET CHILI WINGS WITH MAC N CHEESE AND CANDIED YAMS PAIRED WITH CORNBREAD. ( as you can see it was too good to survive) THE FOOD IS SO BOMB LIKE OMG REMINDS ME OF HOME!!!,en,en,,,4.1,2025-10-02T16:27:57.590Z,9
Boss Queens Soul Cafe,"5802 E Virginia Beach Blvd #140, Norfolk, VA 23502",Norfolk,1,"If i have to wait around for 30 minutes Just for a delivery order to be ready, I can't make any money. I lose badly. This is a consistent issue here. Something is deeply wrong with this place. The employees I dealt with were super nice though. It ain't on them.",en,en,,,4.1,2025-10-01T23:52:37.296Z,39
Boss Queens Soul Cafe,"5802 E Virginia Beach Blvd #140, Norfolk, VA 23502",Norfolk,5,Ms. Jada was so nice! Excellent service,en,en,,,4.1,2025-10-01T22:22:14.332Z,3
Boss Queens Soul Cafe,"5802 E Virginia Beach Blvd #140, Norfolk, VA 23502",Norfolk,5,Ms. Jada was by far the best server I’ve had here,en,en,,,4.1,2025-10-01T22:21:19.518Z,6
Boss Queens Soul Cafe,"5802 E Virginia Beach Blvd #140, Norfolk, VA 23502",Norfolk,5,"Oh my goodness! Mom birthday dinner here 9/28/25 was fun/lit. The food everything was great. Dj came and everyone showed out. If you don't like loud music and dancing it may not be for you. There is another entire section you can sit in where the music wont be as loud. I believe the Dj comes on Sunday at 5 or 6. I absolutely love this place. It was about 23 in our group. All I can say is what a nice experience nothing but fun. Thank you to the Boss Queen family/staff. Sometimes people could be going through alot or been through a tragedy and you never know how you helped them just by providing good food, service and fun. The kicker is that I don't even eat out but I will be back to eat at BQ when im in town. I wish BQS the best and much success.",en,en,,,4.1,2025-09-29T15:41:22.189Z,24
Boss Queens Soul Cafe,"5802 E Virginia Beach Blvd #140, Norfolk, VA 23502",Norfolk,1,"Food was hard and cold and they took a long time to come serve us , the waiter was cool but they couldn't get the food right at all.",en,en,,,4.1,2025-09-28T02:34:25.279Z,2
Boss Queens Soul Cafe,"5802 E Virginia Beach Blvd #140, Norfolk, VA 23502",Norfolk,4,"This is one of my favorite spots since moving to Norfolk!

Pros:  The staff makes you feel like family.  The last time I was there, Kelsey, my favorite staffer, was training the new staff, an excellent example of great service; their menu selections and their Thursday (Karaoke) nights.  The atmosphere feels intimate, fun and leaves you with the feeling that everyone is welcomed.

The menu has an excellent selection and the food choices provides for everyone's taste from the vegan to the meat lovers.

Cons:  (and I only have one), I'm not sure if the chef rotates, but sometimes  (which I didn't experience on my recent visit) certain items can be heavy on the salt.  However, this is easily rectified by requesting that they be light on the salt.

Overall a great place to dine and get a feeling of that ""Southern Hospitality!""",en,en,,,4.1,2025-09-26T06:04:01.054Z,1
Boss Queens Soul Cafe,"5802 E Virginia Beach Blvd #140, Norfolk, VA 23502",Norfolk,5,,en,,,,4.1,2025-09-24T11:20:06.864Z,4
Boss Queens Soul Cafe,"5802 E Virginia Beach Blvd #140, Norfolk, VA 23502",Norfolk,5,,en,,,,4.1,2025-09-23T19:25:57.826Z,9
Boss Queens Soul Cafe,"5802 E Virginia Beach Blvd #140, Norfolk, VA 23502",Norfolk,5,,en,,,,4.1,2025-09-22T13:10:32.697Z,9
Boss Queens Soul Cafe,"5802 E Virginia Beach Blvd #140, Norfolk, VA 23502",Norfolk,2,"My experience with this restaurant was not very good,maybe they were short staffed or something . We entered the restaurant and it was kinda full the staff was working and moving around swiftly, we waited about 15mins to be seated.then it was about 30mins before the waitress came to take out drinks order,she was very nice and up beat but it took her about 30mins just to bring 3 waters and 1gingerale .)she took our orders. (There was a couple there that was waiting on their to go order before we came) we got there about 3:50 and we finally left it was about 5:03 and they had not brought our food. That couple was still there waiting the husband got frustrated and walked out. We are from out of town and had a 4 hr ride back home maybe that’s just the way that restaurant operates. If the staff knew that the wait time was going to be lengthy they should have told us and we wouldn’t have wasted over an hour and still with no food.they had a DJ and the music was way to loud for such a small place.",en,en,,,4.1,2025-09-22T08:49:40.795Z,3
Boss Queens Soul Cafe,"5802 E Virginia Beach Blvd #140, Norfolk, VA 23502",Norfolk,5,"Upon entering the establishment the atmosphere alone wowed me, the aroma of the all the well seasoned food beautiful tapestry adrift from above all contributed to this 5 Star ⭐️ Dining. The food alone was true to “Soul food” very authentic with every dish offering a bombshell of Flavor!
— Highly Recommend.",en,en,,,4.1,2025-09-22T02:05:45.805Z,4
Boss Queens Soul Cafe,"5802 E Virginia Beach Blvd #140, Norfolk, VA 23502",Norfolk,4,"Today, I ordered the whiting fish, yams, macaroni and cheese. The food was delicious, and the service was good. The loud music on this particular day with the DJ was not to my liking. In spite of the loud music, I would return to the restaurant.
Thank you La’Toya",en,en,,,4.1,2025-09-22T01:14:42.183Z,18
Boss Queens Soul Cafe,"5802 E Virginia Beach Blvd #140, Norfolk, VA 23502",Norfolk,4,Visited from NC and my boyfriend and I were glad we gave Boss Queens a try. I ordered the shrimp with grits and my bf opted for the smothered pork chops with mashed potatoes and cabbage. For our appetizer we ordered the steak and cheese eggrolls. Our waiter was polite and personable. She made a mistake on our bill and was very nice about fixing it. The food came out in good timing and everything tasted wonderful. I liked the atmosphere and the restaurant is very spacious with plenty of parking. We’ll be sure to visit Boss Queens on our next trip.,en,en,,,4.1,2025-09-21T20:22:20.930Z,91
Boss Queens Soul Cafe,"5802 E Virginia Beach Blvd #140, Norfolk, VA 23502",Norfolk,1,"This was my third time at this venue and all 3 times it failed on the food and service aspect. It took 1:15 to get my food tonight, we were a party of 7 everyone else had their food and had eaten it and I only ordered 10 wings and couldn’t even get that in time. I’ve managed restaurants for 28 years and this is by far  the worst experience I’ve ever experienced. Management needs to be responsible and accountable for what happens in the restaurant. I had to pay for bad very bad service on top of paying gratuity for bad service will someone slap me and wake me up because this isn’t right.",en,en,,,4.1,2025-09-21T08:53:46.980Z,4
Wendy's,"725 Newtown Rd, Norfolk, VA 23502",Norfolk,1,"Went in at a reasonable time, around 1:30. Staff was uncoordinated and left after waiting over half an hour for two meals. Customers after me got their orders in a fairly timely manner. The frustration was compounded with constant assurance from the cashier that my order was “being worked on” and “up next”; really enjoyed hearing that after 30 minutes. I left without any food and will be reaching out after I’ve calmed down to ask for either a partial or full refund. Avoid this location as best you can.",en,en,,,3.2,2024-09-14T18:12:40.411Z,13
Wendy's,"725 Newtown Rd, Norfolk, VA 23502",Norfolk,1,,en,,,,3.2,2024-09-12T23:11:32.510Z,98
Wendy's,"725 Newtown Rd, Norfolk, VA 23502",Norfolk,3,"I would not be posting.... but I guess their busy phone @ 11 in the morning tells of the service they're giving at 11: 15 am I should not be getting luke warm fries and attitudes because I questioned the young lady about the price, she could have calmed me about the price by simply saying if you have the coupon you mention I will give you your new total ..... acting as if I didn't have the right to ask...
Next time, I will go to the Independence location and just fight the traffic.... I am not a happy camper over a meal that would have cost 21.00 without the coupon",en,en,,,3.2,2024-08-23T16:22:14.610Z,7
Wendy's,"725 Newtown Rd, Norfolk, VA 23502",Norfolk,1,Bad customer service Smfh they do too much and in the way they mouthful and don't need a job!! The are disrespectful ash,en,en,,,3.2,2024-08-11T04:23:03.104Z,2
Wendy's,"725 Newtown Rd, Norfolk, VA 23502",Norfolk,5,,en,,,,3.2,2024-08-10T07:43:29.412Z,8
Wendy's,"725 Newtown Rd, Norfolk, VA 23502",Norfolk,3,Cashier seem like he didn't want to be there.,en,en,,,3.2,2024-08-09T21:19:59.701Z,3
Wendy's,"725 Newtown Rd, Norfolk, VA 23502",Norfolk,3,,en,,,,3.2,2024-08-08T13:16:10.861Z,19
Wendy's,"725 Newtown Rd, Norfolk, VA 23502",Norfolk,4,,en,,,,3.2,2024-08-08T08:11:35.913Z,20
Wendy's,"725 Newtown Rd, Norfolk, VA 23502",Norfolk,4,,en,,,,3.2,2024-08-06T09:57:30.003Z,22
Wendy's,"725 Newtown Rd, Norfolk, VA 23502",Norfolk,1,I was in drive through and was put on wait for5-7 min. Unable to get order done and the person said wait a minute 3 times. Bad service and will never go here again. DO NOT EAT HERE! If I could give 0 stars I would!,en,en,,,3.2,2024-07-29T20:14:45.378Z,4
Wendy's,"725 Newtown Rd, Norfolk, VA 23502",Norfolk,5,"I wasn't in this particular franchise for a togo lunch. I was greeted by the manager. He was kind,professional and talked to his fellow employees with a positive attitude. Genuinely a good Gem,he needs to be recognized and appreciated.",en,en,,,3.2,2024-07-27T17:26:49.432Z,6
Wendy's,"725 Newtown Rd, Norfolk, VA 23502",Norfolk,4,"While our order was correct, it took quite a while to get it.  Service was great though.",en,en,,,3.2,2024-07-12T18:33:55.061Z,126
Wendy's,"725 Newtown Rd, Norfolk, VA 23502",Norfolk,2,The spicy chicken is getting smaller  & smaller  any smaller  its filling only  & too expensive  & dry,en,en,,,3.2,2024-07-12T04:16:01.542Z,13
Wendy's,"725 Newtown Rd, Norfolk, VA 23502",Norfolk,1,"I ordered through the app, easy peesy. Came to get my order in the time frame stated it would be ready. They said they were closed and to come back in 15 minutes. I assumed it was shift change. I came back, and they still didn't have my order at the drive-thru. He told me to come inside. Both doors were locked. Nobody to be seen. Went back around the drive-thru. My order was sitting there the whole time. It was cold. I can only assume poor management at this location. The employees were nice with every interaction. I'm not gonna say go here or don't go here. If you have an unpleasant experience, reach out to corporate. I believe the employees were doing the best they could in an unsupervised work environment.",en,en,,,3.2,2024-07-12T01:43:35.827Z,80
Wendy's,"725 Newtown Rd, Norfolk, VA 23502",Norfolk,1,"I ordered a Baconator and Medium fries. I got small fried with a happy meal burger. When I asked the server what is this she gave me more attitude than I expected. Once corrected, I got a medium sized box with seven fries smh. First experience and an ever lasting regret. Poor service!!!!!",en,en,,,3.2,2024-07-11T01:25:28.146Z,5
Wendy's,"725 Newtown Rd, Norfolk, VA 23502",Norfolk,1,15 minute wait plus got to hear the employee and manager talking trash about customers. Don't support bad business and those of bad practice,en,en,,,3.2,2024-07-10T17:16:44.054Z,51
Wendy's,"725 Newtown Rd, Norfolk, VA 23502",Norfolk,5,,en,,,,3.2,2024-07-08T08:36:32.241Z,38
Wendy's,"725 Newtown Rd, Norfolk, VA 23502",Norfolk,1,"I was craving the breakfast burrito, what a disappointment! My wedges were old and stale my burrito was so soggy like it fell in water but the quickly rolled up and wrapped. Just gross!!!",en,en,,,3.2,2024-07-07T21:05:39.913Z,50
Wendy's,"725 Newtown Rd, Norfolk, VA 23502",Norfolk,1,"Never Open on Time! Always closed Early!
Rude loud disrespectful crew members (even the Managers)
Don't Go To This Wendy's 💯",en,en,,,3.2,2024-07-03T16:54:37.041Z,2
Wendy's,"725 Newtown Rd, Norfolk, VA 23502",Norfolk,1,Front line is lazy. Girl at register did not want to take my order. Then she lied in my face and said they didn't have bbq sauce as I am staring at the bbq sauce. I see why this location has such bad reviews. I won't be back. Unprofessional,en,en,,,3.2,2024-07-02T18:22:38.285Z,42
MP Island Café,"923 Glenrock Rd, Norfolk, VA 23502",Norfolk,3,I didn't have to wait I went directly to what I needed and they directed me to the cashier and every Services was outstanding,en,en,,,4.1,2025-07-11T02:32:47.550Z,61
MP Island Café,"923 Glenrock Rd, Norfolk, VA 23502",Norfolk,1,,en,,,,4.1,2025-07-09T01:44:54.573Z,5
MP Island Café,"923 Glenrock Rd, Norfolk, VA 23502",Norfolk,1,The food is halfway decent the macaroni and cheese look like crap and they are so rude and crude. I will never return thanks in advance,en,en,,,4.1,2025-07-07T22:07:28.924Z,4
MP Island Café,"923 Glenrock Rd, Norfolk, VA 23502",Norfolk,5,"I want more and more oxtails!!
Better Get you some!",en,en,,,4.1,2025-07-02T19:40:28.933Z,4
MP Island Café,"923 Glenrock Rd, Norfolk, VA 23502",Norfolk,5,,en,,,,4.1,2025-07-02T15:54:11.629Z,26
MP Island Café,"923 Glenrock Rd, Norfolk, VA 23502",Norfolk,5,,en,,,,4.1,2025-06-29T22:53:17.673Z,9
MP Island Café,"923 Glenrock Rd, Norfolk, VA 23502",Norfolk,5,Best food I've eaten in Virginia of any cuisine!,en,en,,,4.1,2025-06-27T02:12:11.414Z,16
MP Island Café,"923 Glenrock Rd, Norfolk, VA 23502",Norfolk,1,"Never been treated so poorly at an establishment. Never going back to the restaurant or the market. The ladies are very friendly and welcoming but the flamboyant young man is so rude. The food tastes like it’s been cooked days before. I’m not willing to walk on egg shells to spend my money anywhere, and I’m not willing to match attitudes. I feel so bad writing this because I really respect the owner. But ZERO STARS!!!",en,en,,,4.1,2025-06-22T17:58:05.349Z,6
MP Island Café,"923 Glenrock Rd, Norfolk, VA 23502",Norfolk,5,,en,,,,4.1,2025-06-21T20:12:14.213Z,1
MP Island Café,"923 Glenrock Rd, Norfolk, VA 23502",Norfolk,5,,en,,,,4.1,2025-06-19T21:18:24.254Z,6
MP Island Café,"923 Glenrock Rd, Norfolk, VA 23502",Norfolk,1,Tried eating here again to give a second chance 🤦🏾‍♂️lord Jesus’s I ordered the lunch jerk white special. I know restaurants use left overs from the night before but it’s usually the sides not the main meats. My jerk chicken is so dry and shriveled that I have to throw it away. The Mac has so much cheese it’s inedible. Never again.,en,en,,,4.1,2025-06-18T17:49:22.806Z,88
MP Island Café,"923 Glenrock Rd, Norfolk, VA 23502",Norfolk,5,,en,,,,4.1,2025-06-17T22:22:03.284Z,74
MP Island Café,"923 Glenrock Rd, Norfolk, VA 23502",Norfolk,5,"Island Stylee Delights in a well kept clean atmosphere, Irie.",en,en,,,4.1,2025-06-17T02:52:36.022Z,103
MP Island Café,"923 Glenrock Rd, Norfolk, VA 23502",Norfolk,4,Great place for those hard to find Island spices and goods!  Food is tasty!,en,en,,,4.1,2025-06-16T15:57:46.050Z,36
MP Island Café,"923 Glenrock Rd, Norfolk, VA 23502",Norfolk,4,Food was on point I had ackee n saltfish they forgot to put  my patty in my bag and I paid for it but other than that great food. And loved that they refilled food even at the last hr of being open.,en,en,,,4.1,2025-06-15T21:40:48.770Z,18
MP Island Café,"923 Glenrock Rd, Norfolk, VA 23502",Norfolk,3,"The original chef must have left the building. It tasted watered down and not as authentic. Cabbage had spoil smell. I took a few bites and couldn't do it (curry chicken, cabbage, and rice) . My beef patty and coco bread was normal and good. I might return but try something else maybe.",en,en,,,4.1,2025-06-14T10:35:31.298Z,39
MP Island Café,"923 Glenrock Rd, Norfolk, VA 23502",Norfolk,4,Food was not that good.,en,en,,,4.1,2025-06-14T00:25:19.796Z,363
MP Island Café,"923 Glenrock Rd, Norfolk, VA 23502",Norfolk,5,,en,,,,4.1,2025-06-13T16:27:18.496Z,12
MP Island Café,"923 Glenrock Rd, Norfolk, VA 23502",Norfolk,1,"$10.99 for a side of ackee and salt fish, the container was half filled. I also bought ackee and saltfish meal. The total for both were $29.49! The price was atrocious but the ackee was worse! No onions or peppers or thyme, it didn't taste good. I literally donated money to the Palmers because this ackee and was not palatable.",en,en,,,4.1,2025-06-13T13:43:23.980Z,7
MP Island Café,"923 Glenrock Rd, Norfolk, VA 23502",Norfolk,5,This Jamaican restaurant is definitely Top 3 in the area. I will drive 30 mins just to make sure I get some good food. It’s always fresh and the portions are generous. I’m addicted to their beef patties. They also have a grocery store with plenty of product. What keeps me coming back is the staff. They are pleasant and patient and never have an attitude. I’ve been going to this spot for years and keep coming back since they changed locations,en,en,,,4.1,2025-06-12T14:01:10.443Z,98
Golden City,"5461 Wesleyan Dr #108, Virginia Beach, VA 23455",Virginia Beach,1,"Don’t speak English, food is awful, it was artificial chicken and the onions row, the rice is not done at all. Don’t buy anything there!",en,en,,,3.8,2024-09-21T18:37:41.275Z,2
Golden City,"5461 Wesleyan Dr #108, Virginia Beach, VA 23455",Virginia Beach,5,,en,,,,3.8,2024-09-09T08:22:30.206Z,17
Golden City,"5461 Wesleyan Dr #108, Virginia Beach, VA 23455",Virginia Beach,1,House lo mein is one of my favorite Chinese dishes. I ordered it from Golden City in Virginia Beach and it was the most disgusting thing ever.  I have never paid for food and literally thrown it away. The noodles were overcooked the meat was burned and the shrimp tasted old. You could put a gun to my head and I would even step in that establishment again.,en,en,,,3.8,2024-08-14T17:50:46.522Z,1
Golden City,"5461 Wesleyan Dr #108, Virginia Beach, VA 23455",Virginia Beach,4,,en,,,,3.8,2024-08-09T23:18:51.448Z,0
Golden City,"5461 Wesleyan Dr #108, Virginia Beach, VA 23455",Virginia Beach,5,,en,,,,3.8,2024-07-18T20:46:20.440Z,6
Golden City,"5461 Wesleyan Dr #108, Virginia Beach, VA 23455",Virginia Beach,1,"If you’re going to ignore the no soliciting signs posted everywhere in our neighborhood and place menus on everyone’s doorsteps, please at least have good food!",en,en,,,3.8,2024-06-18T14:59:57.163Z,31
Golden City,"5461 Wesleyan Dr #108, Virginia Beach, VA 23455",Virginia Beach,2,Food here is just not worth it with all the choices nearby. We have ordered for the last time here. Sauces do not taste like they should. And the rice was way too gummy like it had been sitting around all day. Try a place up the street instead.,en,en,,,3.8,2024-04-04T16:54:23.501Z,30
Golden City,"5461 Wesleyan Dr #108, Virginia Beach, VA 23455",Virginia Beach,1,"Service is the worst will serve discolored chicken and under cooked food , will not refund for you if asked highly recommend do not eat at this place and check your food first because you may find more than just undercooked or discolored chicken as well, opened to see chicken and it was horrible",en,en,,,3.8,2024-03-24T23:03:34.659Z,2
Golden City,"5461 Wesleyan Dr #108, Virginia Beach, VA 23455",Virginia Beach,4,I only get bean curd with broccoli or veggies lo mein and they are both very good here . My aunt enjoys the meat eater options lol. They are very accommodating and will make you something just ask for it and they will let you know.  I recommend this place and the staff is very friendly and helpful....side note they are open on Mondays when other Chinese restaurants in the vicinity are closed. They have a couple tables if you want to eat in... I've dined-in in several occasions when I'm out running around and it is comfortable.,en,en,,,3.8,2023-12-28T03:06:57.791Z,59
Golden City,"5461 Wesleyan Dr #108, Virginia Beach, VA 23455",Virginia Beach,1,,en,,,,3.8,2023-12-26T13:34:22.405Z,13
Golden City,"5461 Wesleyan Dr #108, Virginia Beach, VA 23455",Virginia Beach,1,I ordered a shrimp lo mein and it had hair in it. I also ordered 2 shrimp with garlic sauce expecting it to be shelled shrimp covered in garlic and butter but instead I got like 5 shrimps with a whole bunch of vegetables and the sauce wasn’t even garlic but instead tasted like a watered down general t’so sauce. I asked for a large white rice because the menu didn’t say that the shrimp with garlic sauce I got  came with rice already and so I wasted money not knowing that it already came with it. The food was also very bland and tasteless. (The photo is supposed to be shrimp with garlic sauce),en,en,,,3.8,2023-12-09T00:57:47.586Z,1
Golden City,"5461 Wesleyan Dr #108, Virginia Beach, VA 23455",Virginia Beach,1,DO NOT I MEAN DO NOT…..order from here my boyfriend and I ordered delivery they never delivered our food they gave our food away to someone else and refused to refund us our $,en,en,,,3.8,2023-11-28T01:36:55.690Z,2
Golden City,"5461 Wesleyan Dr #108, Virginia Beach, VA 23455",Virginia Beach,4,,en,,,,3.8,2023-11-16T02:05:25.520Z,17
Golden City,"5461 Wesleyan Dr #108, Virginia Beach, VA 23455",Virginia Beach,5,,en,,,,3.8,2023-10-26T00:08:52.056Z,6
Golden City,"5461 Wesleyan Dr #108, Virginia Beach, VA 23455",Virginia Beach,4,Pretty much like any other Chinese food place. The price adds up quickly.,en,en,,,3.8,2023-10-05T22:16:06.817Z,32
Golden City,"5461 Wesleyan Dr #108, Virginia Beach, VA 23455",Virginia Beach,4,,en,,,,3.8,2023-09-14T15:00:52.230Z,22
Golden City,"5461 Wesleyan Dr #108, Virginia Beach, VA 23455",Virginia Beach,4,"I got my favorite, shrimp egg foo young and it was delicious! My favorite place for Chinese food in the area!",en,en,,,3.8,2023-08-15T00:02:47.763Z,61
Golden City,"5461 Wesleyan Dr #108, Virginia Beach, VA 23455",Virginia Beach,5,,en,,,,3.8,2023-07-01T04:38:39.793Z,1
Golden City,"5461 Wesleyan Dr #108, Virginia Beach, VA 23455",Virginia Beach,5,"I have no idea why only 3.8 stars. I work out and eat lots of good food. This place has the best tasting food and quality. The people are realy cool too. The egg rolls are about twice the size of regular chineese places and the quantity is way more. Their lunch special ends at 4pm and everyone else ends at 3pm. The rice is cooked perfect every time and chewy, not mushy. Thanks guys! My favorite place!",en,en,,,3.8,2023-05-03T12:20:17.142Z,7
Golden City,"5461 Wesleyan Dr #108, Virginia Beach, VA 23455",Virginia Beach,5,"I wandered in here because my normal and my back-up Chinese place were both closed, and I was craving late night. My partner ordered the General Tso’s dinner, and I got beef with broccoli. I highly recommend the G.Tso’s. We got lots of chicken! The chicken was soft, tasted fresh, and had LOTs of sauce! My beef w broc had a lot of broc tops, and the beef was well trimmed. The shrimp egg rolls were also very good. When I went to pick up my order, I was surprised to see they also offer other delicacies like lumpia! I will definitely have to try this next time. The people running the shop were busy, and yet the lady at the front was kind to me. Even after I watched a pick up guest treat her rudely. I was not expecting any of this. I have a new favorite! Impressed",en,en,,,3.8,2023-05-02T18:37:28.957Z,23
Boss Queens Soul Cafe,"5802 E Virginia Beach Blvd #140, Norfolk, VA 23502",Norfolk,5,"Ambiance, fantastic! .. Large enough venue for gatherings with family or friends, check! Happy hour drinks were heavily poured and food was even better! I had the shrimp and fish plates (both a perfect 10/10) both were hot & fresh!! They not stingy with the fries & our waitress, Ty, ??? Her service was absolutely outstanding!! Overall 10/10 highly recommend her if you love hospitable, attentive, EXCEPTIONAL service!!!",en,en,,,4.1,2025-09-20T22:48:01.778Z,5
Boss Queens Soul Cafe,"5802 E Virginia Beach Blvd #140, Norfolk, VA 23502",Norfolk,5,"Ty, the bartender, was great. She provided great customer service",en,en,,,4.1,2025-09-20T22:36:55.922Z,2
Boss Queens Soul Cafe,"5802 E Virginia Beach Blvd #140, Norfolk, VA 23502",Norfolk,3,,en,,,,4.1,2025-09-20T21:08:31.804Z,68
Boss Queens Soul Cafe,"5802 E Virginia Beach Blvd #140, Norfolk, VA 23502",Norfolk,5,"Jada was the bomb!! we celebrated my aunts birthday and it was requested by her to let you all know that the service was excellent and the food was great. You all have to come out on karaoke night!! Top night, Top food, Top service!!",en,en,,,4.1,2025-09-19T01:34:16.654Z,4
Boss Queens Soul Cafe,"5802 E Virginia Beach Blvd #140, Norfolk, VA 23502",Norfolk,5,,en,en,,,4.1,2025-09-17T22:32:51.097Z,9
